Level	Rule Name	Subject	Property	Value
ERROR	missing_ontology_description	nmrCV	dc11:description		
ERROR	duplicate_label	nmrCV:1000027	rdfs:label	2,2-Dimethyl-2-silapentane-5-sulfonate@en	
ERROR	duplicate_label	nmrCV:1000429	rdfs:label	2,2-Dimethyl-2-silapentane-5-sulfonate@en	
ERROR	missing_ontology_license	nmrCV	dc:license		
WARN	duplicate_exact_synonym	nmrCV:1000027	IAO:0000118	DSS	
WARN	duplicate_exact_synonym	nmrCV:1000429	IAO:0000118	DSS	
WARN	duplicate_label_synonym	nmrCV:1002007	IAO:0000118	NMR spectrum@en	
WARN	duplicate_label_synonym	nmrCV:1400001	IAO:0000118	optional part of NMR instrument@en	
WARN	duplicate_label_synonym	nmrCV:1400059	IAO:0000118	NMR instrument@en	
WARN	duplicate_label_synonym	nmrCV:1400061	IAO:0000118	NMR instrument acquisition parameter set@en	
WARN	duplicate_label_synonym	nmrCV:1400105	IAO:0000118	NMR spectral projection parameter set@en	
WARN	duplicate_label_synonym	nmrCV:1400107	IAO:0000118	NMR quality check parameter set@en	
WARN	duplicate_label_synonym	nmrCV:1400114	IAO:0000118	NMR data pre-processing parameter set@en	
WARN	duplicate_label_synonym	nmrCV:1400128	IAO:0000118	NMR sample@en	
WARN	duplicate_label_synonym	nmrCV:1400165	IAO:0000118	1D NMR acquisition parameter set@en	
WARN	duplicate_label_synonym	nmrCV:1400166	IAO:0000118	2D NMR acquisition parameter set@en	
WARN	missing_definition	BFO:0000001	IAO:0000115		
WARN	missing_definition	BFO:0000015	IAO:0000115		
WARN	missing_definition	BFO:0000017	IAO:0000115		
WARN	missing_definition	BFO:0000019	IAO:0000115		
WARN	missing_definition	BFO:0000031	IAO:0000115		
WARN	missing_definition	IAO:0000115	IAO:0000115		
WARN	missing_definition	nmrCV:1000010	IAO:0000115		
WARN	missing_definition	nmrCV:1000011	IAO:0000115		
WARN	missing_definition	nmrCV:1000012	IAO:0000115		
WARN	missing_definition	nmrCV:1000013	IAO:0000115		
WARN	missing_definition	nmrCV:1000014	IAO:0000115		
WARN	missing_definition	nmrCV:1000015	IAO:0000115		
WARN	missing_definition	nmrCV:1000016	IAO:0000115		
WARN	missing_definition	nmrCV:1000017	IAO:0000115		
WARN	missing_definition	nmrCV:1000018	IAO:0000115		
WARN	missing_definition	nmrCV:1000019	IAO:0000115		
WARN	missing_definition	nmrCV:1000020	IAO:0000115		
WARN	missing_definition	nmrCV:1000022	IAO:0000115		
WARN	missing_definition	nmrCV:1000023	IAO:0000115		
WARN	missing_definition	nmrCV:1000024	IAO:0000115		
WARN	missing_definition	nmrCV:1000025	IAO:0000115		
WARN	missing_definition	nmrCV:1000026	IAO:0000115		
WARN	missing_definition	nmrCV:1000027	IAO:0000115		
WARN	missing_definition	nmrCV:1000028	IAO:0000115		
WARN	missing_definition	nmrCV:1000029	IAO:0000115		
WARN	missing_definition	nmrCV:1000030	IAO:0000115		
WARN	missing_definition	nmrCV:1000033	IAO:0000115		
WARN	missing_definition	nmrCV:1000034	IAO:0000115		
WARN	missing_definition	nmrCV:1000035	IAO:0000115		
WARN	missing_definition	nmrCV:1000036	IAO:0000115		
WARN	missing_definition	nmrCV:1000037	IAO:0000115		
WARN	missing_definition	nmrCV:1000038	IAO:0000115		
WARN	missing_definition	nmrCV:1000039	IAO:0000115		
WARN	missing_definition	nmrCV:1000040	IAO:0000115		
WARN	missing_definition	nmrCV:1000041	IAO:0000115		
WARN	missing_definition	nmrCV:1000042	IAO:0000115		
WARN	missing_definition	nmrCV:1000043	IAO:0000115		
WARN	missing_definition	nmrCV:1000045	IAO:0000115		
WARN	missing_definition	nmrCV:1000046	IAO:0000115		
WARN	missing_definition	nmrCV:1000054	IAO:0000115		
WARN	missing_definition	nmrCV:1000055	IAO:0000115		
WARN	missing_definition	nmrCV:1000056	IAO:0000115		
WARN	missing_definition	nmrCV:1000057	IAO:0000115		
WARN	missing_definition	nmrCV:1000058	IAO:0000115		
WARN	missing_definition	nmrCV:1000059	IAO:0000115		
WARN	missing_definition	nmrCV:1000060	IAO:0000115		
WARN	missing_definition	nmrCV:1000061	IAO:0000115		
WARN	missing_definition	nmrCV:1000062	IAO:0000115		
WARN	missing_definition	nmrCV:1000063	IAO:0000115		
WARN	missing_definition	nmrCV:1000064	IAO:0000115		
WARN	missing_definition	nmrCV:1000065	IAO:0000115		
WARN	missing_definition	nmrCV:1000066	IAO:0000115		
WARN	missing_definition	nmrCV:1000067	IAO:0000115		
WARN	missing_definition	nmrCV:1000068	IAO:0000115		
WARN	missing_definition	nmrCV:1000069	IAO:0000115		
WARN	missing_definition	nmrCV:1000071	IAO:0000115		
WARN	missing_definition	nmrCV:1000072	IAO:0000115		
